junction	type	ERR2598051	ERR2598069	ERR2598070	ERR2598071	ERR2598072	ERR2598089	ERR2598102	ERR2598103	ERR2598120	ERR2598121	ERR2598148	ERR2598150	ERR2598151	ERR2598152	ERR2598164	ERR2598165	ERR2598166	ERR2598180	ERR2598181	ERR2598206	ERR2598207	ERR2598208	ERR2598227	ERR2598228	ERR2598229	ERR2598250	ERR2598251	ERR2598252	ERR2598266	ERR2598268	ERR2598269	ERR2598280	ERR2598281	ERR2598328	ERR2598329	ERR2598335	ERR2598336	ERR2598337	ERR2598346	ERR2598347	ERR2598348	ERR2598349	ERR2598350	ERR2598104	ERR2598137	ERR2598149	ERR2598226	ERR2598267	ERR2598305	ERR2598306	geneID	geneName
chr7:152800656-152801620	N_w	41	27	14	43	39	35	84	46	178	65	141	93	15	82	36	48	60	30	98	73	75	27	43	24	32	14	3	34	65	20	38	29	72	7	88	22	125	78	149	118	74	48	88	152	66	38	38	186	79	95	ENSG00000133627.17	ACTR3B
chr7:152801732-152811696	N_w	0	2	0	3	0	0	1	1	1	1	2	0	0	3	0	0	2	1	1	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	3	3	0	6	0	0	6	1	1	6	0	ENSG00000133627.17	ACTR3B
chr7:152801732-152814549	N_w	51	30	18	48	44	58	112	35	252	104	202	101	19	141	36	37	87	39	112	111	113	30	55	50	41	21	10	59	83	22	43	27	120	4	111	36	134	130	185	157	120	68	142	159	107	47	51	228	143	155	ENSG00000133627.17	ACTR3B
chr7:152801732-152814553	N_w	0	2	0	1	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	ENSG00000133627.17	ACTR3B
chr7:152811734-152814549	N_w	0	2	0	1	0	0	1	1	1	5	3	0	0	3	2	0	3	2	2	1	1	0	0	0	0	0	0	4	0	2	0	1	1	0	0	2	1	0	2	3	0	0	6	0	0	6	2	2	5	0	ENSG00000133627.17	ACTR3B
chr7:152814646-152816480	N_w	42	22	19	46	33	38	88	45	170	72	172	97	29	129	36	30	50	25	84	60	100	28	25	33	32	11	6	30	54	21	40	24	71	12	89	36	152	100	126	153	88	36	80	126	84	49	52	171	102	87	ENSG00000133627.17	ACTR3B
chr7:152814646-152820298	N_w	1	0	0	0	0	1	0	1	6	1	2	0	0	1	0	1	2	0	0	0	1	0	0	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	2	1	2	0	0	1	1	0	1	1	1	ENSG00000133627.17	ACTR3B
chr7:152814655-152816480	N_w	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000133627.17	ACTR3B
chr7:152816589-152820298	N_w	43	37	20	57	50	43	57	36	160	68	143	90	14	103	22	29	22	31	75	70	64	29	33	28	38	21	14	38	34	6	25	22	65	4	50	16	142	111	102	127	100	43	30	112	71	38	24	124	37	47	ENSG00000133627.17	ACTR3B
chr7:152816589-152820302	N_w	1	1	0	0	0	0	2	0	2	0	2	1	3	0	1	1	2	1	2	4	1	0	2	0	0	0	0	2	1	2	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	ENSG00000133627.17	ACTR3B
chr7:152820348-152823341	N_w	2	3	1	0	1	2	4	2	6	1	4	2	3	2	0	1	3	0	4	1	4	2	5	0	1	0	0	4	1	2	1	1	5	2	0	3	6	0	5	5	7	0	5	3	1	5	0	3	6	2	ENSG00000133627.17	ACTR3B
chr7:152820443-152823341	N_w	49	33	20	58	42	47	63	37	190	72	181	115	33	115	21	33	76	32	83	63	105	28	45	42	33	16	7	47	80	33	59	24	139	13	72	58	166	134	143	184	126	71	92	125	99	68	34	177	98	100	ENSG00000133627.17	ACTR3B
chr7:152823516-152825029	N_w	59	52	16	72	42	34	81	37	203	93	198	128	21	109	31	36	57	33	72	104	79	26	56	52	36	9	17	46	61	27	58	43	103	14	102	66	181	131	152	157	108	73	54	157	101	38	41	174	103	82	ENSG00000133627.17	ACTR3B
chr7:152825123-152842483	N_w	5	1	2	3	3	0	4	3	6	6	7	3	0	7	5	9	2	1	9	9	5	4	2	1	4	1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	6	1	2	4	0	2	0	ENSG00000133627.17	ACTR3B
chr7:152825123-152852125	N_w	57	44	27	64	51	47	94	41	227	69	196	123	12	115	26	33	38	43	75	107	90	9	47	39	41	40	17	53	72	24	37	32	110	17	85	86	231	145	171	160	175	74	70	154	126	50	45	183	108	85	ENSG00000133627.17	ACTR3B
chr7:152825123-152853493	N_w	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	ENSG00000133627.17	ACTR3B
chr7:152825123-152854457	N_w	4	2	2	1	1	1	2	0	8	4	7	5	0	3	2	2	1	2	1	6	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	1	3	1	1	0	1	0	ENSG00000133627.17	ACTR3B
chr7:152852252-152853493	N_w	24	46	15	47	46	12	64	20	158	56	158	114	21	87	22	22	23	29	38	64	44	11	31	15	30	14	12	47	36	13	48	42	87	10	75	64	69	93	104	62	93	58	24	106	72	34	23	113	33	43	ENSG00000133627.17	ACTR3B
chr7:152853578-152854457	N_w	32	46	25	101	68	14	61	32	207	68	130	132	29	78	28	25	30	30	54	95	87	15	44	36	29	17	15	52	27	21	59	60	100	11	88	98	275	117	157	87	211	42	35	121	78	51	30	161	61	52	ENSG00000133627.17	ACTR3B
chr6:138424817-138425566	N_w	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	3	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	ENSG00000135540.11	NHSL1
chr6:138424817-138429710	N_w	11	5	9	6	22	14	35	7	66	49	48	63	3	71	10	12	24	7	20	15	33	21	14	4	5	8	4	7	0	1	0	0	2	0	2	1	0	2	8	9	4	0	24	43	74	33	11	2	12	2	ENSG00000135540.11	NHSL1
chr6:138429844-138430392	N_w	7	4	3	12	12	11	14	3	44	24	42	41	12	52	11	3	15	10	20	14	18	13	7	7	5	5	4	5	1	0	0	1	0	0	0	0	0	5	6	5	4	0	4	22	45	17	7	0	2	0	ENSG00000135540.11	NHSL1
chr6:138433681-138441982	N_w	1	0	2	7	8	13	14	0	18	22	19	3	8	31	12	2	23	10	23	7	39	13	2	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	9	10	5	0	0	0	ENSG00000135540.11	NHSL1
chr6:138433681-138447000	N_w	3	0	1	0	3	2	2	4	0	1	5	0	0	7	3	1	3	0	3	2	11	7	4	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	0	7	0	0	4	1	1	1	1	ENSG00000135540.11	NHSL1
chr6:138442115-138447000	N_w	7	3	2	3	7	15	10	2	22	17	14	0	0	16	15	2	23	11	11	8	32	13	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	8	1	0	0	0	ENSG00000135540.11	NHSL1
chr6:138447194-138473305	N_w	6	0	2	4	9	12	16	3	13	16	11	1	3	27	11	6	21	11	15	10	29	4	4	2	7	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	7	16	8	13	2	2	1	2	ENSG00000135540.11	NHSL1
chr6:138473434-138496218	N_w	10	3	4	5	5	20	13	5	24	18	25	6	0	36	20	7	32	19	24	9	63	19	5	4	7	2	1	2	0	0	0	0	0	0	0	0	0	3	0	5	2	0	9	18	6	39	6	3	2	1	ENSG00000135540.11	NHSL1
chr6:138496372-138499232	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	ENSG00000135540.11	NHSL1
chr6:138496372-138571709	N_w	2	0	2	3	4	11	15	2	14	15	13	0	0	17	8	4	8	6	10	3	19	11	4	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	16	0	0	0	0	ENSG00000135540.11	NHSL1
chr6:138572062-138572385	N_w	1	1	0	6	0	0	2	1	2	4	2	1	6	4	1	1	1	0	4	4	3	4	0	2	6	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	12	0	0	0	0	ENSG00000135540.11	NHSL1
chr6:138572062-138572441	N_w	2	2	1	3	0	1	1	0	4	1	2	0	2	5	1	0	1	1	3	5	4	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	3	2	0	0	0	0	ENSG00000135540.11	NHSL1
chr6:138572062-138572475	N_w	0	0	0	0	1	2	2	0	0	1	1	0	0	2	0	2	2	2	0	1	2	1	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	1	0	0	0	ENSG00000135540.11	NHSL1
chr10:26748746-26751597	N_w	53	22	27	27	37	32	56	45	48	21	94	25	11	77	33	31	51	26	55	61	38	36	82	47	71	32	15	27	25	15	28	22	53	5	50	17	102	62	80	117	80	22	93	44	33	49	40	77	82	49	ENSG00000136754.16	ABI1
chr10:26751784-26752166	N_w	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26751784-26755654	N_w	15	6	5	16	13	6	25	37	7	18	16	8	13	20	49	46	101	35	47	40	41	37	48	9	29	14	5	3	28	17	18	21	61	2	20	10	61	41	90	98	65	34	134	16	10	26	13	62	152	79	ENSG00000136754.16	ABI1
chr10:26751784-26759061	N_w	48	18	14	32	48	33	44	61	71	34	68	56	9	73	4	4	12	3	9	39	31	22	40	31	36	16	8	18	34	32	10	11	38	8	24	15	37	26	64	74	33	21	45	75	29	54	19	69	51	42	ENSG00000136754.16	ABI1
chr10:26751784-26763879	N_w	1	0	1	0	1	0	2	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	1	21	7	3	7	4	0	8	0	0	5	1	2	14	1	ENSG00000136754.16	ABI1
chr10:26751784-26765217	N_w	1	0	0	0	0	0	0	3	3	3	1	8	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	5	3	7	1	6	0	5	1	8	10	9	19	13	1	12	1	0	1	1	10	14	13	ENSG00000136754.16	ABI1
chr10:26755742-26759061	N_w	14	7	3	21	14	6	20	28	6	21	13	7	1	17	36	44	79	36	48	32	37	47	35	7	27	12	0	3	15	4	6	5	25	0	11	7	46	16	35	27	19	5	55	14	3	23	9	32	66	25	ENSG00000136754.16	ABI1
chr10:26755742-26765217	N_w	0	0	0	0	2	0	1	7	0	1	1	3	0	0	0	0	0	0	2	1	0	0	7	0	1	1	1	0	5	1	5	4	15	0	5	2	14	4	25	35	25	12	20	1	0	1	0	28	32	40	ENSG00000136754.16	ABI1
chr10:26759236-26763879	N_w	0	0	0	0	2	0	0	3	0	0	2	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	1	0	3	6	0	0	3	1	0	0	0	0	4	13	1	0	12	0	0	2	0	0	12	1	ENSG00000136754.16	ABI1
chr10:26759236-26765217	N_w	17	5	4	16	17	16	19	26	18	13	25	16	0	25	11	26	33	9	18	15	21	24	20	5	15	7	3	4	7	4	2	4	17	0	15	7	23	17	29	26	11	9	14	35	12	23	10	16	17	15	ENSG00000136754.16	ABI1
chr10:26759239-26763879	N_w	1	0	0	0	0	0	1	1	0	2	3	0	0	8	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	4	0	1	2	0	1	0	4	0	10	13	4	0	21	0	0	4	0	3	27	0	ENSG00000136754.16	ABI1
chr10:26759239-26765217	N_w	52	14	9	31	49	39	60	46	57	30	77	38	5	82	45	27	82	28	37	32	46	36	53	22	32	13	2	13	31	12	6	11	37	1	20	13	51	45	65	54	29	18	49	55	30	58	10	71	56	44	ENSG00000136754.16	ABI1
chr10:26763961-26765217	N_w	0	0	1	2	1	0	3	6	0	1	4	0	1	7	0	0	0	0	0	1	1	0	3	0	0	0	1	0	6	6	1	1	11	1	4	1	0	8	20	17	11	3	38	0	0	5	1	6	31	8	ENSG00000136754.16	ABI1
chr10:26764640-26765217	N_w	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	1	0	0	1	0	ENSG00000136754.16	ABI1
chr10:26765319-26768851	N_w	54	18	17	35	69	37	52	74	59	41	71	60	10	84	34	40	63	24	72	52	64	52	46	18	44	20	7	18	41	16	20	21	60	3	36	11	71	69	91	143	77	32	104	59	21	58	15	93	98	83	ENSG00000136754.16	ABI1
chr10:26768993-26770244	N_w	56	18	14	32	45	45	56	64	49	39	69	41	16	67	35	32	65	39	59	51	57	42	82	12	56	14	2	19	34	8	13	13	42	0	30	6	39	87	87	136	86	25	86	45	38	56	26	82	84	63	ENSG00000136754.16	ABI1
chr10:26770346-26771074	N_w	7	3	3	7	6	3	16	18	4	7	14	5	12	19	2	2	2	1	1	3	2	8	5	2	4	4	0	3	6	3	3	0	6	1	3	1	18	16	13	17	12	8	14	12	3	13	7	14	11	16	ENSG00000136754.16	ABI1
chr10:26770346-26777064	N_w	2	2	2	4	0	1	0	0	1	2	1	1	0	1	25	34	42	11	35	2	4	5	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	4	3	1	0	0	ENSG00000136754.16	ABI1
chr10:26771090-26777064	N_w	9	0	0	5	3	4	10	10	3	1	2	1	3	5	3	0	1	0	0	0	4	5	3	0	1	1	0	2	4	1	0	0	1	0	0	1	0	2	1	9	5	4	5	6	3	2	4	5	4	7	ENSG00000136754.16	ABI1
chr10:26777242-26823137	N_w	44	11	13	25	36	29	51	39	43	29	48	36	6	70	46	26	57	43	55	36	58	54	45	11	50	9	3	12	21	8	11	11	28	1	21	9	21	39	50	77	53	10	62	54	29	54	16	53	36	47	ENSG00000136754.16	ABI1
chr10:26823306-26835314	N_w	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	1	1	1	ENSG00000136754.16	ABI1
chr10:26823306-26860746	N_w	37	10	13	30	44	45	54	30	50	29	64	43	10	69	30	42	97	24	46	33	90	43	51	23	29	9	0	5	28	10	11	5	40	3	27	3	28	67	78	98	89	27	126	41	18	77	11	76	96	95	ENSG00000136754.16	ABI1
chr2:65227958-65239851	N_w	84	11	16	82	118	31	73	29	74	58	63	35	7	63	97	63	168	66	116	53	203	67	94	15	63	24	4	10	21	6	9	6	34	0	43	6	49	74	82	117	190	24	78	70	32	82	27	82	45	133	ENSG00000138071.13	ACTR2
chr2:65239963-65242045	N_w	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	3	2	7	4	0	8	0	0	0	0	6	4	11	ENSG00000138071.13	ACTR2
chr2:65239963-65242048	N_w	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	3	0	3	0	0	1	8	10	8	1	7	0	0	0	0	6	4	16	ENSG00000138071.13	ACTR2
chr2:65239963-65246504	N_w	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	2	3	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	1	1	ENSG00000138071.13	ACTR2
chr2:65239963-65246523	N_w	70	7	13	52	90	83	96	64	101	73	120	47	13	86	94	105	258	75	174	85	256	128	105	30	90	11	0	10	41	10	6	6	21	0	43	1	47	33	66	175	93	27	190	89	37	114	52	113	83	110	ENSG00000138071.13	ACTR2
chr2:65242064-65246523	N_w	0	0	0	0	0	2	0	1	1	0	4	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5	0	2	1	8	0	2	1	0	4	8	29	15	0	22	0	0	1	0	19	9	30	ENSG00000138071.13	ACTR2
chr2:65246308-65246523	N_w	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	ENSG00000138071.13	ACTR2
chr2:65246740-65251026	N_w	119	19	38	74	91	119	137	91	127	95	160	61	11	153	156	104	259	156	194	147	221	182	128	31	157	28	2	17	52	8	16	14	35	0	67	4	61	79	135	424	166	35	186	139	53	131	53	176	101	185	ENSG00000138071.13	ACTR2
chr2:65251100-65253727	N_w	80	23	38	76	120	160	147	97	148	90	167	56	19	163	166	114	203	160	182	134	281	196	152	51	168	43	2	23	48	8	9	12	49	4	59	1	47	87	122	376	167	28	180	152	47	114	69	183	108	173	ENSG00000138071.13	ACTR2
chr2:65253865-65255544	N_w	133	28	49	113	126	132	138	96	154	113	158	77	25	160	161	135	276	198	238	159	274	193	152	49	177	38	5	26	93	27	18	11	64	4	70	6	61	70	151	462	223	42	338	180	45	111	92	230	153	231	ENSG00000138071.13	ACTR2
chr2:65255695-65261246	N_w	123	29	52	76	120	174	175	145	185	104	232	80	23	184	152	129	314	193	222	136	280	187	180	59	177	42	8	38	61	11	22	29	62	5	70	19	80	68	166	449	239	36	213	180	73	128	78	189	104	220	ENSG00000138071.13	ACTR2
chr2:65255695-65265042	N_w	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	3	2	1	ENSG00000138071.13	ACTR2
chr2:65261393-65265042	N_w	200	29	66	115	130	201	225	150	207	127	286	107	34	224	166	222	371	202	255	215	325	248	207	83	173	54	9	41	72	16	31	27	98	5	103	23	75	80	214	507	233	53	356	170	94	153	90	305	210	264	ENSG00000138071.13	ACTR2
chr2:65265176-65268563	N_w	133	27	35	59	104	170	156	102	156	98	200	78	22	201	146	126	243	162	195	131	190	213	144	58	188	52	7	43	68	12	28	19	63	11	83	16	122	93	144	354	204	42	204	172	73	83	62	199	113	204	ENSG00000138071.13	ACTR2
chr2:203328632-203351554	N_w	0	0	0	3	0	0	0	0	1	1	1	1	0	1	0	1	0	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	ENSG00000138443.15	ABI2
chr2:203328632-203355153	N_w	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	5	1	0	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	ENSG00000138443.15	ABI2
chr2:203328632-203366876	N_w	47	4	12	50	63	62	91	21	69	46	111	27	6	144	83	62	167	60	81	32	128	100	41	13	49	9	1	11	10	4	5	3	8	0	11	2	20	18	28	98	55	14	67	88	44	84	20	55	12	56	ENSG00000138443.15	ABI2
chr2:203328632-203366880	N_w	0	0	0	4	4	2	2	2	5	2	8	0	0	9	6	1	8	5	6	2	9	4	2	0	3	0	0	2	1	0	0	1	0	0	2	0	7	1	0	18	5	1	9	3	3	2	0	5	4	8	ENSG00000138443.15	ABI2
chr2:203328632-203380207	N_w	0	0	0	0	0	0	2	0	0	0	0	4	0	2	2	0	2	0	3	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	ENSG00000138443.15	ABI2
chr2:203346477-203366876	N_w	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203351679-203366876	N_w	0	1	0	1	0	1	4	1	2	3	3	6	0	6	6	1	9	0	0	0	1	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	0	6	2	0	1	0	1	0	0	1	1	2	ENSG00000138443.15	ABI2
chr2:203355325-203366876	N_w	1	0	0	0	0	2	0	1	2	1	1	0	0	1	1	0	2	2	1	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	4	1	1	0	0	1	0	0	ENSG00000138443.15	ABI2
chr2:203367045-203375931	N_w	0	0	0	0	0	0	2	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203367045-203376056	N_w	1	1	2	0	4	7	6	2	7	3	6	0	0	6	7	9	9	7	12	3	14	3	6	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	0	0	4	0	1	7	2	3	0	7	ENSG00000138443.15	ABI2
chr2:203367045-203380207	N_w	43	8	21	37	49	69	80	24	72	51	99	16	9	100	75	44	88	66	80	41	124	85	40	5	55	12	5	8	7	3	6	3	14	0	13	3	59	34	26	77	49	7	46	60	42	50	28	47	21	46	ENSG00000138443.15	ABI2
chr2:203367045-203391045	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	1	0	0	ENSG00000138443.15	ABI2
chr2:203367131-203380207	N_w	1	0	0	0	1	2	0	0	0	0	2	0	0	0	1	1	3	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203376133-203380207	N_w	1	0	0	2	0	1	4	2	3	1	3	0	1	3	10	5	10	3	10	6	6	7	6	0	3	1	0	0	2	0	0	0	1	0	0	0	0	0	1	4	3	1	2	1	1	5	2	4	1	1	ENSG00000138443.15	ABI2
chr2:203380385-203382188	N_w	39	6	1	16	25	104	62	23	94	48	92	34	4	88	4	3	6	10	15	31	67	75	46	12	40	4	4	6	14	2	1	2	7	0	13	5	35	21	36	84	32	11	31	71	34	27	12	52	10	49	ENSG00000138443.15	ABI2
chr2:203380385-203383242	N_w	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	6	3	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203380385-203391045	N_w	28	3	6	13	18	6	36	11	3	12	14	4	3	14	68	51	132	52	77	28	63	31	15	6	18	7	7	5	2	6	0	1	0	0	3	4	1	6	4	16	10	1	38	5	0	27	7	1	11	3	ENSG00000138443.15	ABI2
chr2:203382207-203391045	N_w	33	5	1	20	27	93	50	24	82	40	79	36	5	79	4	3	7	10	9	24	65	66	40	12	40	5	3	5	12	1	1	4	9	0	11	3	59	29	32	80	30	12	33	71	34	29	11	47	9	45	ENSG00000138443.15	ABI2
chr2:203383322-203391045	N_w	0	0	0	0	1	0	2	0	1	0	0	0	0	0	4	2	3	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	ENSG00000138443.15	ABI2
chr2:203391144-203394699	N_w	75	16	17	52	107	76	107	30	106	78	122	39	12	126	102	97	215	88	133	75	199	98	53	24	61	13	13	7	11	13	3	4	14	4	12	5	40	25	33	79	40	9	74	75	55	116	30	34	43	47	ENSG00000138443.15	ABI2
chr2:203391144-203395655	N_w	15	5	2	10	25	20	20	11	65	20	30	10	4	55	7	3	6	10	3	4	21	11	7	1	8	4	0	5	15	6	5	8	16	2	19	3	65	17	32	82	35	12	38	30	19	17	6	51	13	55	ENSG00000138443.15	ABI2
chr2:203391144-203395658	N_w	3	2	1	1	7	9	2	3	13	4	7	2	0	7	0	0	3	1	1	1	1	4	4	1	4	0	0	0	2	1	2	3	0	1	4	1	6	6	2	24	5	1	10	4	4	3	0	8	4	9	ENSG00000138443.15	ABI2
chr2:203394847-203395655	N_w	76	8	14	53	86	76	101	52	84	69	113	41	5	138	123	69	211	90	135	56	210	98	49	19	79	14	4	14	12	12	5	7	15	4	17	12	21	14	33	88	29	10	82	91	52	92	24	29	21	53	ENSG00000138443.15	ABI2
chr2:203394847-203395658	N_w	10	0	1	3	5	11	8	4	5	5	16	5	0	11	12	10	22	6	20	5	24	16	12	0	6	3	1	1	2	1	0	0	1	0	3	0	0	3	3	11	7	1	8	11	5	6	5	5	6	5	ENSG00000138443.15	ABI2
chr2:203395781-203396784	N_w	43	6	6	30	81	66	73	31	95	59	100	37	0	143	7	8	27	14	47	29	79	68	38	7	45	9	1	3	9	4	6	3	13	1	16	4	63	43	42	103	43	13	48	89	50	72	16	41	24	55	ENSG00000138443.15	ABI2
chr2:203395781-203402575	N_w	21	9	4	18	21	1	15	7	0	13	5	0	3	14	66	56	126	38	33	8	58	34	4	5	14	3	4	4	1	7	2	4	2	2	0	1	0	4	6	22	7	2	25	7	0	24	5	4	13	4	ENSG00000138443.15	ABI2
chr2:203396968-203402575	N_w	19	3	5	24	60	87	64	21	116	68	61	39	9	106	14	4	34	22	29	32	84	58	33	12	38	10	2	5	10	5	4	6	15	0	12	7	31	42	29	106	43	12	54	101	57	52	9	45	22	66	ENSG00000138443.15	ABI2
chr2:203402735-203403316	N_w	1	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	2	1	0	ENSG00000138443.15	ABI2
chr2:203402735-203411284	N_w	21	3	8	27	32	41	43	17	36	31	50	17	0	61	42	48	64	39	56	40	68	48	15	11	37	13	7	8	6	5	2	6	8	2	9	7	18	10	16	39	28	8	16	37	28	45	9	21	13	25	ENSG00000138443.15	ABI2
chr2:203402735-203416907	N_w	35	6	12	36	48	58	41	35	86	78	84	37	7	92	61	48	118	43	54	47	72	76	40	10	63	15	8	8	29	13	6	7	30	6	32	38	28	45	46	121	73	19	72	64	53	75	25	74	46	87	ENSG00000138443.15	ABI2
chr2:203402735-203416913	N_w	0	0	0	1	1	1	1	0	0	2	0	0	2	3	2	3	3	1	3	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	1	0	1	0	1	1	2	ENSG00000138443.15	ABI2
chr2:203411372-203416907	N_w	55	18	24	45	65	67	78	29	76	60	77	45	5	97	65	51	110	49	79	51	140	71	55	25	44	26	4	25	10	6	4	6	17	3	30	21	18	21	20	93	55	13	56	84	47	63	33	52	28	56	ENSG00000138443.15	ABI2
chr2:203411372-203416913	N_w	5	1	1	1	3	2	2	1	2	1	3	1	0	2	2	8	7	1	6	2	8	3	6	1	4	2	1	0	0	1	0	1	2	0	1	0	0	3	2	5	2	0	1	2	0	2	3	1	2	3	ENSG00000138443.15	ABI2
chr2:203417082-203427176	N_w	83	18	12	41	57	96	93	21	93	46	156	39	10	124	92	55	73	80	130	81	113	93	62	17	77	20	12	10	10	4	7	14	20	5	13	11	51	43	29	98	42	14	47	62	54	48	40	50	13	45	ENSG00000138443.15	ABI2
