junction	type	ERR2598056	ERR2598057	ERR2598077	ERR2598078	ERR2598079	ERR2598080	ERR2598092	ERR2598093	ERR2598094	ERR2598109	ERR2598110	ERR2598111	ERR2598125	ERR2598126	ERR2598169	ERR2598171	ERR2598184	ERR2598185	ERR2598195	ERR2598196	ERR2598197	ERR2598198	ERR2598213	ERR2598214	ERR2598235	ERR2598236	ERR2598237	ERR2598238	ERR2598256	ERR2598257	ERR2598271	ERR2598272	ERR2598273	ERR2598274	ERR2598282	ERR2598283	ERR2598330	ERR2598332	ERR2598340	ERR2598341	ERR2598352	ERR2598353	ERR2598354	ERR2598355	ERR2598356	ERR2598127	ERR2598170	ERR2598212	ERR2598308	ERR2598309	ERR2598331	geneID	geneName
chr13:26613059-26642260	N_w	20	42	16	3	22	10	94	79	38	9	11	12	16	53	15	54	43	15	9	20	60	39	29	22	3	4	7	14	3	9	19	145	139	65	1	53	41	45	18	42	57	138	31	16	188	26	22	2	34	140	76	ENSG00000132970.12	WASF3
chr13:26642404-26665027	N_w	50	98	41	27	79	28	136	237	168	52	62	22	69	65	68	79	129	71	38	57	143	74	88	91	4	21	27	49	2	29	39	86	72	108	5	112	44	59	31	154	74	92	62	30	104	40	65	5	46	80	90	ENSG00000132970.12	WASF3
chr13:26665163-26667516	N_w	23	65	61	18	89	34	122	133	122	51	37	20	51	40	65	82	100	47	30	59	129	43	66	77	3	25	23	31	7	31	40	151	133	103	4	96	44	94	37	150	77	122	51	38	164	55	67	11	54	99	84	ENSG00000132970.12	WASF3
chr13:26667671-26671871	N_w	20	53	27	11	51	19	142	115	89	18	35	7	33	54	38	67	68	28	24	29	71	51	43	55	2	13	14	17	2	18	19	109	94	90	1	51	25	109	16	90	51	100	42	16	112	24	44	7	29	96	48	ENSG00000132970.12	WASF3
chr13:26671990-26676548	N_w	71	143	60	25	89	28	204	266	206	54	44	30	81	93	91	140	130	76	47	52	147	93	97	107	8	28	36	33	8	38	52	288	251	169	4	136	71	115	49	166	133	290	96	47	345	56	104	16	91	215	152	ENSG00000132970.12	WASF3
chr13:26671990-26680034	N_w	3	5	0	0	2	0	7	2	2	2	4	0	3	11	2	4	3	3	2	1	5	1	1	2	0	0	2	0	0	0	6	16	27	17	1	19	15	27	4	35	7	38	12	7	35	1	2	0	7	76	19	ENSG00000132970.12	WASF3
chr13:26671990-26681053	N_w	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	3	0	1	5	0	ENSG00000132970.12	WASF3
chr13:26676725-26680034	N_w	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	4	0	3	0	0	0	0	0	4	0	0	5	0	0	0	0	6	3	ENSG00000132970.12	WASF3
chr13:26676725-26681053	N_w	36	111	55	38	89	49	174	180	118	38	43	28	63	84	73	103	96	82	46	34	112	74	60	48	2	20	28	40	0	39	56	219	197	142	9	127	73	135	55	129	139	248	68	53	303	85	116	4	89	166	126	ENSG00000132970.12	WASF3
chr13:26680202-26681053	N_w	1	3	2	0	3	2	9	3	0	3	5	1	6	4	2	2	4	1	0	0	5	1	1	1	0	0	1	1	0	2	6	16	21	28	1	24	9	21	4	16	15	23	7	7	42	4	4	0	7	42	26	ENSG00000132970.12	WASF3
chr13:26681321-26682606	N_w	19	44	31	11	40	9	82	47	10	18	4	20	44	48	3	68	64	12	23	18	53	34	36	17	5	20	14	24	7	32	15	102	128	34	8	33	28	170	15	52	48	153	33	26	210	60	53	12	26	117	40	ENSG00000132970.12	WASF3
chr13:26682975-26685687	N_w	22	65	23	13	27	23	64	119	39	27	23	19	28	44	18	79	55	21	21	38	56	31	30	41	0	14	15	13	9	13	32	213	211	100	6	97	60	74	35	48	109	212	41	44	247	48	51	10	60	187	92	ENSG00000132970.12	WASF3
chr7:152759927-152783186	N_w	2	10	1	2	2	0	6	4	0	4	1	5	3	11	0	9	4	3	2	5	7	4	5	1	2	3	7	0	0	4	4	10	12	3	2	2	0	2	4	1	7	9	1	2	16	2	6	0	0	3	6	ENSG00000133627.17	ACTR3B
chr7:152759927-152800530	N_w	0	7	6	5	6	2	7	1	1	4	1	4	2	5	0	8	2	0	2	0	5	0	2	3	1	1	3	2	0	4	1	4	1	0	1	2	1	0	0	1	3	3	1	0	3	4	2	2	0	2	0	ENSG00000133627.17	ACTR3B
chr7:152783243-152800530	N_w	3	9	8	4	6	1	13	8	0	6	5	5	3	7	2	10	5	5	3	3	10	3	3	5	2	4	7	5	0	2	4	23	15	9	3	5	6	2	3	3	15	10	0	2	22	5	1	2	6	8	17	ENSG00000133627.17	ACTR3B
chr7:152783243-152801620	N_w	0	5	3	1	3	4	8	3	0	1	7	8	1	2	0	1	0	0	0	1	1	1	0	1	0	0	3	0	0	2	2	6	8	0	0	8	5	0	6	0	2	11	0	1	2	1	0	1	5	7	11	ENSG00000133627.17	ACTR3B
chr7:152785733-152801620	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	3	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	ENSG00000133627.17	ACTR3B
chr7:152800656-152801620	N_w	22	64	19	22	32	19	72	46	19	55	41	24	20	67	28	50	43	20	17	19	54	39	36	48	7	13	27	23	6	29	51	240	139	147	42	67	53	32	42	44	93	159	30	45	254	23	45	10	73	108	91	ENSG00000133627.17	ACTR3B
chr7:152801732-152811696	N_w	0	0	1	0	1	1	0	0	0	2	0	1	0	4	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	6	1	2	0	0	2	2	1	0	1	5	0	3	5	1	0	0	2	3	2	ENSG00000133627.17	ACTR3B
chr7:152801732-152814549	N_w	23	81	29	47	63	44	120	60	51	52	20	25	21	104	41	74	46	29	13	31	89	41	44	53	9	36	56	29	17	32	24	243	156	77	17	77	41	35	42	37	74	165	32	22	173	17	45	20	57	105	112	ENSG00000133627.17	ACTR3B
chr7:152801732-152814553	N_w	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	ENSG00000133627.17	ACTR3B
chr7:152811734-152814549	N_w	1	0	1	0	1	1	1	0	1	1	0	1	0	3	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	7	2	2	0	1	4	1	2	0	1	5	1	5	8	1	0	0	3	4	2	ENSG00000133627.17	ACTR3B
chr7:152814646-152816480	N_w	22	55	17	33	59	50	120	40	25	57	30	31	29	99	33	51	25	18	11	13	53	27	36	28	9	24	28	18	9	23	21	131	73	67	10	52	27	22	24	32	49	108	12	14	74	15	43	20	42	60	43	ENSG00000133627.17	ACTR3B
chr7:152814646-152820298	N_w	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	1	1	2	2	2	0	1	ENSG00000133627.17	ACTR3B
chr7:152816589-152820298	N_w	18	38	13	28	42	28	38	27	19	35	32	23	26	30	25	30	34	32	22	15	67	17	30	30	10	26	29	24	12	23	24	54	28	34	8	44	22	6	17	24	29	39	8	21	41	20	22	22	19	26	34	ENSG00000133627.17	ACTR3B
chr7:152816589-152820302	N_w	0	1	0	0	1	2	2	1	0	1	3	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	1	0	0	1	4	2	0	0	1	0	0	1	1	1	2	0	0	0	1	1	0	1	0	2	ENSG00000133627.17	ACTR3B
chr7:152820348-152823341	N_w	4	2	3	2	0	2	8	2	0	2	1	1	2	5	0	2	1	2	2	0	2	0	2	0	0	0	1	1	2	1	0	6	2	2	3	5	2	1	1	1	7	8	2	1	3	2	1	1	5	6	1	ENSG00000133627.17	ACTR3B
chr7:152820443-152823341	N_w	26	58	21	45	42	41	96	58	31	52	33	33	43	86	42	61	39	23	23	20	44	20	29	21	10	20	42	19	13	29	28	156	109	63	24	67	41	29	29	29	49	140	31	15	119	13	32	19	42	86	57	ENSG00000133627.17	ACTR3B
chr7:152823516-152825029	N_w	17	47	25	52	48	39	91	60	33	36	20	24	36	70	38	44	32	31	29	21	57	28	25	27	9	33	42	25	5	31	49	105	75	47	28	63	45	19	48	30	66	86	29	28	106	22	52	20	28	68	49	ENSG00000133627.17	ACTR3B
chr7:152825123-152842483	N_w	1	2	1	4	6	1	0	5	2	4	3	0	4	0	1	1	3	1	2	0	9	5	1	5	0	1	4	4	0	2	0	1	3	2	0	1	0	1	1	2	0	1	1	0	3	2	6	1	0	2	0	ENSG00000133627.17	ACTR3B
chr7:152825123-152852125	N_w	33	43	23	61	47	52	96	50	34	60	32	27	40	85	28	31	32	25	19	19	36	25	33	28	19	39	47	25	8	24	26	130	54	50	20	53	28	19	37	29	53	53	16	16	73	32	37	30	31	49	41	ENSG00000133627.17	ACTR3B
chr7:152825123-152853493	N_w	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSG00000133627.17	ACTR3B
chr7:152825123-152854457	N_w	0	0	0	2	1	0	0	3	1	1	0	1	0	0	2	0	2	1	0	1	3	0	2	1	2	0	2	1	0	1	1	1	0	2	0	3	1	1	1	4	0	4	0	0	4	0	0	2	0	2	0	ENSG00000133627.17	ACTR3B
chr7:152852252-152853493	N_w	9	32	16	29	29	19	29	16	4	35	10	18	24	25	6	11	21	8	21	8	29	15	19	16	7	17	25	17	8	20	24	57	24	15	14	21	18	7	23	23	37	26	10	26	36	24	26	15	13	29	33	ENSG00000133627.17	ACTR3B
chr7:152853578-152854457	N_w	9	38	16	48	55	22	55	17	2	52	7	28	28	58	6	20	23	14	23	15	32	16	30	13	8	18	34	22	12	29	35	67	44	16	22	23	20	12	26	23	45	69	20	31	49	36	28	26	16	33	46	ENSG00000133627.17	ACTR3B
chr6:138424817-138425566	N_w	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1	ENSG00000135540.11	NHSL1
chr6:138424817-138429710	N_w	5	13	8	15	8	4	39	18	7	9	9	6	17	22	16	33	19	13	24	21	21	20	23	15	6	8	7	5	13	3	5	32	46	13	4	17	14	20	2	3	9	32	0	8	45	9	27	4	1	60	12	ENSG00000135540.11	NHSL1
chr6:138429844-138430392	N_w	4	2	3	15	4	3	15	4	1	1	1	3	20	6	4	7	19	12	12	14	18	17	12	8	5	6	6	8	3	6	5	8	5	3	2	3	6	3	0	2	3	6	2	6	8	4	11	6	0	6	5	ENSG00000135540.11	NHSL1
chr6:138433681-138441982	N_w	10	2	2	0	3	2	16	18	7	2	1	2	16	1	8	25	22	14	20	17	20	21	23	24	0	1	4	0	5	0	1	8	5	2	0	2	1	0	2	1	2	1	0	1	6	0	6	1	1	2	2	ENSG00000135540.11	NHSL1
chr6:138433681-138447000	N_w	4	11	4	2	8	8	22	9	4	3	8	2	3	9	2	6	9	0	0	5	6	2	3	2	0	3	3	2	0	0	1	2	3	7	0	4	1	11	0	1	1	8	1	0	7	9	0	0	0	24	1	ENSG00000135540.11	NHSL1
chr6:138442115-138447000	N_w	6	3	3	0	1	2	30	9	11	0	2	0	5	2	9	31	21	5	9	8	19	20	24	21	4	2	6	2	5	3	0	5	1	1	0	1	0	4	1	2	2	0	0	0	1	0	18	2	0	1	2	ENSG00000135540.11	NHSL1
chr6:138447194-138473305	N_w	9	8	1	4	3	5	24	18	4	6	6	1	8	11	11	38	25	12	11	12	21	24	18	23	1	1	4	3	2	0	0	2	7	5	0	3	0	20	2	3	3	7	0	0	10	3	13	4	2	25	2	ENSG00000135540.11	NHSL1
chr6:138473434-138496218	N_w	15	14	5	2	7	3	43	19	6	3	8	3	20	14	13	47	29	18	11	24	33	34	26	20	4	3	3	10	1	8	0	1	6	7	1	3	1	21	2	2	2	7	0	1	15	5	15	4	0	39	3	ENSG00000135540.11	NHSL1
chr6:138496372-138499232	N_w	1	0	0	0	3	0	3	0	0	0	1	0	4	2	3	8	5	3	2	3	1	6	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	ENSG00000135540.11	NHSL1
chr6:138496372-138571709	N_w	3	3	0	0	2	0	6	4	5	0	2	0	0	0	4	10	4	5	6	13	7	11	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	2	0	2	9	0	0	0	0	ENSG00000135540.11	NHSL1
chr6:138496372-138638555	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	ENSG00000135540.11	NHSL1
chr6:138572062-138572385	N_w	1	0	0	4	0	1	1	0	1	0	0	0	0	1	4	4	1	0	2	1	7	5	3	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0	3	0	0	0	2	0	3	8	0	1	0	1	3	ENSG00000135540.11	NHSL1
chr6:138572062-138572441	N_w	0	1	0	3	0	2	3	0	0	0	0	0	0	1	4	2	0	1	1	1	6	3	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	5	3	2	0	1	0	ENSG00000135540.11	NHSL1
chr6:138572062-138572475	N_w	0	0	1	0	0	0	2	0	1	0	0	0	1	1	2	1	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	ENSG00000135540.11	NHSL1
chr10:26748746-26751597	N_w	40	74	58	69	81	50	108	102	62	79	66	29	81	122	33	37	34	49	45	46	62	36	54	86	24	55	40	84	22	41	25	121	133	98	21	81	50	30	46	42	47	120	52	27	134	54	31	48	41	148	50	ENSG00000136754.16	ABI1
chr10:26748746-26765217	N_w	1	0	1	0	0	0	4	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26751784-26752166	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	ENSG00000136754.16	ABI1
chr10:26751784-26752662	N_w	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	1	ENSG00000136754.16	ABI1
chr10:26751784-26755654	N_w	38	77	23	22	55	41	144	63	17	38	43	37	27	108	41	93	49	40	27	35	54	30	55	43	10	19	33	51	10	29	24	160	121	69	16	97	40	90	20	34	54	221	41	31	255	30	46	21	48	315	56	ENSG00000136754.16	ABI1
chr10:26751784-26759061	N_w	18	80	17	39	51	36	136	58	50	32	29	37	51	69	5	12	2	13	20	16	17	22	41	31	13	13	33	27	8	29	19	115	184	67	9	50	27	65	34	28	54	141	27	14	100	61	5	24	29	90	59	ENSG00000136754.16	ABI1
chr10:26751784-26763879	N_w	2	5	0	0	2	3	9	2	0	0	2	1	4	13	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	6	11	8	0	4	4	9	2	0	1	18	6	0	21	1	0	0	0	40	3	ENSG00000136754.16	ABI1
chr10:26751784-26765217	N_w	0	0	0	2	4	0	6	1	0	0	0	2	3	2	0	2	0	0	1	0	0	0	0	1	0	4	0	2	0	0	1	0	5	2	1	2	2	1	1	1	3	7	1	0	5	0	0	1	0	4	1	ENSG00000136754.16	ABI1
chr10:26755742-26759061	N_w	20	47	12	14	41	32	83	42	13	29	27	16	24	48	38	51	39	47	22	17	60	30	46	46	11	17	23	34	11	16	15	91	96	62	7	53	25	69	21	20	23	124	25	16	133	22	37	20	29	113	26	ENSG00000136754.16	ABI1
chr10:26755742-26765217	N_w	0	10	4	3	12	2	10	4	4	9	5	6	4	23	0	1	0	0	1	0	0	0	4	4	0	0	3	5	0	4	3	1	3	7	2	19	2	7	1	0	6	14	9	5	30	0	0	1	5	29	2	ENSG00000136754.16	ABI1
chr10:26759236-26763879	N_w	0	4	2	0	4	4	3	4	0	4	1	2	0	4	0	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	11	8	4	0	5	6	14	3	1	1	21	1	3	25	9	0	1	0	31	4	ENSG00000136754.16	ABI1
chr10:26759236-26765217	N_w	11	40	16	11	30	12	35	32	21	20	17	17	19	26	16	26	22	9	14	16	29	20	24	29	5	8	15	23	8	18	9	47	63	22	3	27	12	15	8	20	27	41	7	10	41	35	14	7	12	29	15	ENSG00000136754.16	ABI1
chr10:26759239-26763879	N_w	0	0	0	0	10	2	7	1	0	0	1	2	3	10	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	4	8	26	9	1	10	9	12	2	2	6	26	1	3	39	3	0	0	2	59	6	ENSG00000136754.16	ABI1
chr10:26759239-26765217	N_w	28	69	29	37	55	46	133	60	43	41	51	29	52	70	26	62	40	32	35	20	50	36	69	65	14	21	38	42	6	22	26	139	166	69	11	53	30	48	32	25	48	184	32	10	136	51	48	27	22	123	60	ENSG00000136754.16	ABI1
chr10:26763961-26765217	N_w	0	10	2	0	10	0	17	4	1	5	1	2	7	12	0	0	0	0	2	0	0	0	8	2	0	2	4	1	0	2	0	21	29	23	4	12	7	14	6	3	7	34	4	8	49	9	0	3	3	90	13	ENSG00000136754.16	ABI1
chr10:26764640-26765217	N_w	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	1	1	1	0	2	1	0	0	0	3	1	ENSG00000136754.16	ABI1
chr10:26765319-26768851	N_w	56	102	34	44	96	46	122	106	64	50	55	49	63	80	38	52	44	31	40	55	81	71	90	92	16	39	45	66	11	36	32	128	158	97	7	91	57	31	49	54	60	156	34	25	145	67	46	36	43	149	65	ENSG00000136754.16	ABI1
chr10:26768993-26770244	N_w	52	80	46	30	74	58	181	97	62	52	41	36	46	97	39	66	39	44	37	25	63	34	80	75	18	37	50	53	16	43	29	93	115	74	7	85	38	56	29	38	63	134	42	24	164	47	33	31	41	112	56	ENSG00000136754.16	ABI1
chr10:26770346-26771074	N_w	4	16	4	4	12	4	13	12	4	5	5	8	6	11	2	5	3	1	4	4	5	7	10	8	1	1	4	6	1	1	12	21	23	18	2	14	5	7	3	8	12	31	6	3	31	11	1	5	2	15	13	ENSG00000136754.16	ABI1
chr10:26770346-26777064	N_w	1	2	0	0	0	1	1	1	2	3	1	2	0	1	28	34	14	11	2	1	28	5	1	0	1	1	5	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	19	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26771090-26777064	N_w	2	5	4	2	7	1	5	6	3	5	4	4	6	11	1	1	2	4	0	5	3	5	4	10	0	2	2	2	0	0	3	5	6	9	2	3	0	0	0	8	0	8	0	1	9	4	0	2	2	3	4	ENSG00000136754.16	ABI1
chr10:26777242-26823137	N_w	57	97	30	24	96	45	164	114	54	43	55	33	51	80	28	35	43	27	33	36	72	52	71	120	15	34	36	46	7	46	17	91	94	62	4	59	45	29	24	37	36	78	29	24	91	48	45	19	22	99	37	ENSG00000136754.16	ABI1
chr10:26823306-26835314	N_w	0	1	0	0	0	0	4	0	1	0	1	0	0	0	1	2	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	ENSG00000136754.16	ABI1
chr10:26823306-26860746	N_w	49	128	28	41	87	56	209	128	48	62	55	44	55	136	38	89	42	32	19	46	62	64	88	88	6	34	48	42	9	28	26	172	164	88	10	100	39	86	35	32	61	197	44	21	205	36	37	23	40	203	63	ENSG00000136754.16	ABI1
chr10:26835408-26860746	N_w	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSG00000136754.16	ABI1
chr2:65227958-65239851	N_w	77	137	49	27	62	26	289	76	15	64	34	66	58	128	20	143	99	34	74	97	187	102	186	105	18	43	48	64	6	70	30	98	124	48	3	48	41	59	18	42	107	126	29	36	157	86	90	24	48	70	82	ENSG00000138071.13	ACTR2
chr2:65239963-65241971	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	1	0	0	1	3	1	0	1	1	0	0	0	1	1	0	ENSG00000138071.13	ACTR2
chr2:65239963-65242045	N_w	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	10	4	3	0	6	4	0	0	0	7	8	1	0	5	0	1	0	1	5	6	ENSG00000138071.13	ACTR2
chr2:65239963-65242048	N_w	2	0	1	0	1	0	4	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	12	2	2	1	2	4	2	0	2	7	10	6	2	6	0	0	0	8	2	2	ENSG00000138071.13	ACTR2
chr2:65239963-65246504	N_w	0	3	2	0	1	0	2	1	0	1	0	0	0	3	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	1	1	1	0	3	0	2	0	0	0	0	ENSG00000138071.13	ACTR2
chr2:65239963-65246523	N_w	87	196	59	38	121	43	318	169	80	57	67	84	77	105	96	261	152	97	98	115	211	175	204	194	15	66	77	92	10	69	24	140	160	68	6	60	27	63	40	70	69	146	56	23	189	64	128	31	50	168	91	ENSG00000138071.13	ACTR2
chr2:65242064-65246523	N_w	0	1	1	0	2	0	5	10	0	0	0	2	1	1	0	0	1	0	0	0	1	1	1	4	2	1	3	0	0	2	5	31	25	19	0	11	11	3	2	2	18	21	7	2	18	0	1	1	8	9	9	ENSG00000138071.13	ACTR2
chr2:65246308-65246523	N_w	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	3	2	0	3	0	0	0	0	3	6	1	3	6	0	0	0	0	1	3	ENSG00000138071.13	ACTR2
chr2:65246740-65251026	N_w	106	232	100	58	256	64	472	226	149	112	116	97	121	146	124	215	226	129	114	171	364	211	328	349	25	90	94	119	25	89	42	263	180	137	11	165	72	55	36	101	138	195	66	52	193	74	181	54	111	133	138	ENSG00000138071.13	ACTR2
chr2:65246740-65253727	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	ENSG00000138071.13	ACTR2
chr2:65251100-65253727	N_w	125	218	127	61	276	78	329	226	169	83	142	101	132	111	164	185	246	135	128	165	351	238	298	351	20	130	91	158	27	83	44	255	219	145	6	125	59	65	37	110	134	203	68	56	216	90	180	47	85	151	116	ENSG00000138071.13	ACTR2
chr2:65253865-65255544	N_w	128	206	119	96	241	66	425	232	183	123	135	100	140	188	165	275	239	135	138	148	319	215	307	375	38	128	116	185	29	95	58	381	281	163	11	172	67	137	63	139	129	313	86	50	267	111	178	80	105	267	158	ENSG00000138071.13	ACTR2
chr2:65255695-65261246	N_w	160	251	119	96	274	90	398	283	197	140	152	127	138	139	172	208	242	151	136	204	376	278	343	435	43	122	128	133	27	105	58	266	207	156	3	158	70	68	46	138	156	171	77	56	228	94	184	76	101	130	134	ENSG00000138071.13	ACTR2
chr2:65255695-65265042	N_w	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	3	3	0	1	0	2	2	0	0	0	0	1	1	0	2	0	0	2	2	1	0	0	0	2	3	0	0	0	0	3	1	1	0	0	2	0	ENSG00000138071.13	ACTR2
chr2:65261393-65265042	N_w	193	351	110	115	299	119	590	347	237	155	157	144	175	253	225	305	255	181	168	233	450	325	388	406	52	119	143	168	38	115	63	494	344	225	16	212	88	104	79	150	190	351	123	81	324	116	242	91	127	223	195	ENSG00000138071.13	ACTR2
chr2:65265176-65268563	N_w	101	211	112	82	229	86	315	277	194	121	147	109	108	141	164	200	230	180	119	151	304	214	250	347	35	125	101	172	43	106	56	281	180	168	10	153	95	45	68	125	184	166	102	51	202	106	183	104	94	156	121	ENSG00000138071.13	ACTR2
chr2:203328632-203351554	N_w	1	0	1	2	1	0	0	1	0	1	2	0	0	0	0	0	1	1	0	1	0	2	3	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	ENSG00000138443.15	ABI2
chr2:203328632-203355153	N_w	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	1	2	2	4	0	2	0	0	0	0	0	1	0	6	2	0	0	2	1	4	0	2	1	3	0	0	2	0	0	0	1	1	0	ENSG00000138443.15	ABI2
chr2:203328632-203366876	N_w	61	158	23	19	98	30	240	143	48	31	54	24	34	55	55	149	90	59	42	64	113	108	96	143	2	21	26	38	4	47	9	52	56	52	1	49	11	53	7	19	46	61	17	13	92	26	82	12	13	79	33	ENSG00000138443.15	ABI2
chr2:203328632-203366880	N_w	1	10	1	1	4	2	11	8	0	4	4	2	1	6	1	8	4	3	1	5	8	9	15	8	0	0	1	0	0	0	0	8	7	3	0	6	0	2	0	2	3	11	1	0	10	4	5	1	2	6	1	ENSG00000138443.15	ABI2
chr2:203328632-203380207	N_w	0	6	0	0	3	3	3	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203346477-203366876	N_w	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2	1	1	0	2	3	1	6	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	2	1	ENSG00000138443.15	ABI2
chr2:203351679-203355153	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	2	0	ENSG00000138443.15	ABI2
chr2:203351679-203366876	N_w	2	5	1	0	3	0	8	3	0	2	1	0	4	1	0	6	2	0	0	0	0	1	2	1	0	0	0	1	2	0	0	0	2	1	0	2	1	3	0	1	0	1	2	0	0	0	0	0	0	6	0	ENSG00000138443.15	ABI2
chr2:203355325-203366876	N_w	0	1	3	0	1	0	3	2	1	1	0	0	0	2	1	2	2	5	0	1	0	3	7	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	3	2	0	3	1	2	0	1	2	3	ENSG00000138443.15	ABI2
chr2:203367045-203375931	N_w	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203367045-203376056	N_w	4	7	3	0	5	2	12	10	9	1	2	2	3	1	5	14	8	5	2	2	8	10	10	14	0	1	3	2	1	3	0	4	2	4	0	2	0	3	0	0	0	4	0	0	5	1	9	1	2	1	2	ENSG00000138443.15	ABI2
