junction	type	ERR2598058	ERR2598059	ERR2598060	ERR2598081	ERR2598082	ERR2598095	ERR2598096	ERR2598112	ERR2598113	ERR2598114	ERR2598128	ERR2598129	ERR2598130	ERR2598156	ERR2598157	ERR2598158	ERR2598172	ERR2598186	ERR2598187	ERR2598199	ERR2598200	ERR2598215	ERR2598216	ERR2598240	ERR2598258	ERR2598259	ERR2598296	ERR2598297	ERR2598298	ERR2598299	ERR2598333	ERR2598342	ERR2598343	ERR2598139	ERR2598140	ERR2598141	ERR2598239	geneID	geneName
chr2:203380385-203383242	N_w	0	3	1	2	4	0	0	1	3	2	2	2	1	1	2	2	0	1	1	1	3	3	0	3	4	0	0	0	1	0	1	1	0	4	1	0	1	ENSG00000138443.15	ABI2
chr2:203380385-203383246	N_w	2	0	0	0	0	1	0	0	4	1	0	2	0	0	0	1	0	0	0	0	2	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	ENSG00000138443.15	ABI2
chr2:203380385-203391045	N_w	38	74	24	31	31	25	36	34	48	71	43	36	39	79	53	54	17	40	68	38	45	41	42	86	47	26	5	9	36	21	17	9	10	61	66	48	50	ENSG00000138443.15	ABI2
chr2:203382207-203391045	N_w	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203383322-203391045	N_w	0	0	1	1	0	0	1	0	3	9	1	1	2	0	2	1	1	3	1	1	4	2	3	1	0	1	0	2	0	0	0	0	1	5	1	0	0	ENSG00000138443.15	ABI2
chr2:203391144-203394699	N_w	74	105	59	43	33	36	72	47	74	74	69	11	52	124	97	95	45	87	110	59	82	82	65	87	9	45	14	21	38	34	7	32	20	98	13	88	64	ENSG00000138443.15	ABI2
chr2:203391144-203395655	N_w	1	4	1	4	1	3	0	1	5	4	7	0	2	7	1	3	1	3	2	3	4	3	5	2	0	5	0	0	1	2	1	1	1	4	0	6	3	ENSG00000138443.15	ABI2
chr2:203391144-203395658	N_w	0	2	0	1	2	0	0	0	0	1	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	3	ENSG00000138443.15	ABI2
chr2:203394847-203395655	N_w	87	128	54	44	52	51	77	62	91	123	49	15	49	93	79	92	43	103	99	46	87	86	53	83	19	55	16	17	36	41	14	33	19	123	19	50	76	ENSG00000138443.15	ABI2
chr2:203394847-203395658	N_w	5	11	4	6	5	5	3	2	11	17	8	2	4	11	8	5	5	12	20	1	13	9	3	7	2	5	3	3	7	6	4	0	1	11	2	2	3	ENSG00000138443.15	ABI2
chr2:203394847-203402575	N_w	2	1	0	0	0	1	1	0	1	2	0	0	0	3	1	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203395781-203396784	N_w	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	ENSG00000138443.15	ABI2
chr2:203395781-203402575	N_w	43	65	52	28	24	26	54	25	52	68	35	11	42	72	54	49	41	51	65	45	50	46	32	45	14	47	5	13	41	28	7	23	12	63	11	35	43	ENSG00000138443.15	ABI2
chr2:203396968-203402575	N_w	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203402735-203411284	N_w	39	36	33	22	15	10	26	14	41	45	25	18	26	40	32	26	14	32	36	24	33	40	22	20	22	27	7	7	17	14	11	25	10	54	26	17	35	ENSG00000138443.15	ABI2
chr2:203402735-203416907	N_w	44	61	31	20	25	26	42	16	59	55	43	22	52	104	45	31	39	55	52	25	49	46	39	60	16	29	9	10	35	27	10	18	8	61	38	43	38	ENSG00000138443.15	ABI2
chr2:203402735-203416913	N_w	2	1	0	0	1	2	1	0	3	1	0	0	1	2	0	2	0	1	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	ENSG00000138443.15	ABI2
chr2:203411372-203416907	N_w	66	73	34	31	28	33	57	40	88	64	37	34	55	77	50	55	36	56	57	52	37	50	55	51	46	43	3	17	25	45	13	37	18	71	39	39	48	ENSG00000138443.15	ABI2
chr2:203411372-203416913	N_w	3	6	4	0	1	2	1	1	4	5	3	1	1	6	6	0	2	4	5	4	3	1	4	2	0	2	0	1	2	0	4	4	0	3	2	1	1	ENSG00000138443.15	ABI2
chr2:203417082-203427176	N_w	69	79	32	38	50	35	49	28	67	84	51	54	51	50	63	52	11	68	68	49	64	53	29	40	66	39	7	13	32	16	17	12	15	103	77	38	57	ENSG00000138443.15	ABI2
chr2:203427270-203427495	N_w	4	6	1	2	5	3	5	4	10	7	3	0	4	4	6	3	3	0	10	1	6	2	2	5	1	3	0	0	0	0	0	3	0	4	2	0	2	ENSG00000138443.15	ABI2
chr2:203427270-203431000	N_w	0	0	0	3	0	0	3	0	2	0	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	ENSG00000138443.15	ABI2
chr1:27408347-27409691	N_w	64	76	50	33	54	51	62	45	14	70	59	2	15	146	65	74	20	79	41	50	59	50	50	36	1	48	9	14	57	31	12	25	7	103	2	46	58	ENSG00000158195.10	WASF2
chr1:27410207-27412571	N_w	42	57	41	41	32	30	50	24	53	54	30	17	60	51	41	28	28	28	40	30	40	35	18	18	21	32	8	15	35	30	8	11	9	68	43	44	31	ENSG00000158195.10	WASF2
chr1:27412728-27414832	N_w	58	75	42	42	39	49	53	20	66	77	48	57	49	65	62	51	26	49	61	26	55	40	22	14	55	27	7	13	40	19	13	15	14	69	73	68	26	ENSG00000158195.10	WASF2
chr1:27414964-27415984	N_w	114	204	50	80	70	83	115	69	117	164	100	163	125	184	83	114	51	127	113	68	100	80	105	169	189	42	6	27	92	55	23	29	10	202	218	77	87	ENSG00000158195.10	WASF2
chr1:27416103-27418268	N_w	90	189	65	86	73	58	102	64	124	151	88	99	95	198	133	86	54	80	108	67	88	79	75	118	100	67	16	31	104	61	29	21	23	121	150	89	78	ENSG00000158195.10	WASF2
chr1:27418423-27418953	N_w	80	120	92	91	56	59	95	61	95	127	92	46	88	196	112	90	35	103	119	71	102	80	59	101	49	56	17	27	101	66	32	22	11	144	66	99	70	ENSG00000158195.10	WASF2
chr1:27419089-27428760	N_w	30	38	22	21	15	20	38	15	21	27	24	2	12	31	37	28	5	31	29	13	26	25	7	10	6	18	3	9	32	9	8	11	3	37	5	28	22	ENSG00000158195.10	WASF2
chr1:27428934-27489985	N_w	12	14	16	35	15	7	45	18	2	13	27	2	2	48	28	61	23	13	11	10	13	12	46	52	0	18	3	11	40	21	11	9	6	17	0	67	21	ENSG00000158195.10	WASF2
chr1:32742190-32767786	N_w	0	1	4	3	2	0	5	4	0	1	1	0	0	6	4	8	0	1	0	0	1	2	2	3	0	5	1	3	9	19	7	5	3	5	1	14	2	ENSG00000162522.10	KIAA1522
chr1:32754181-32767786	N_w	4	6	5	9	9	0	29	7	0	7	14	0	0	22	2	32	14	6	1	3	1	8	17	16	0	5	2	12	11	30	15	24	14	8	0	19	2	ENSG00000162522.10	KIAA1522
chr1:32765828-32767786	N_w	0	1	0	3	2	4	2	1	1	0	0	0	1	1	1	1	3	6	2	4	4	3	3	0	0	1	0	0	0	0	0	0	0	3	0	1	2	ENSG00000162522.10	KIAA1522
chr1:32767048-32767786	N_w	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	3	1	0	4	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSG00000162522.10	KIAA1522
chr1:32767958-32768061	N_w	38	44	36	50	37	22	51	28	11	55	32	1	8	106	32	52	28	37	32	17	46	30	36	33	1	31	13	32	34	58	28	43	24	65	3	66	35	ENSG00000162522.10	KIAA1522
chr1:32768118-32768594	N_w	1	1	0	2	0	0	2	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	5	0	0	0	0	1	ENSG00000162522.10	KIAA1522
chr1:32768118-32768651	N_w	50	68	44	43	44	27	64	27	31	64	35	0	19	116	52	58	32	36	36	8	55	40	35	40	3	28	17	51	40	84	31	35	34	56	7	49	44	ENSG00000162522.10	KIAA1522
chr1:32768776-32769672	N_w	38	21	29	21	20	9	31	23	9	19	30	1	5	57	43	27	14	23	18	10	28	14	9	11	2	26	5	19	19	35	16	20	11	27	3	20	21	ENSG00000162522.10	KIAA1522
chr1:32769787-32769879	N_w	17	16	24	23	23	9	44	22	2	17	25	0	3	39	9	22	7	20	8	11	34	22	16	15	1	24	5	18	11	42	10	11	9	27	1	34	25	ENSG00000162522.10	KIAA1522
chr1:32770111-32770220	N_w	0	0	2	2	0	0	1	2	0	0	2	0	0	2	1	4	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	2	2	1	0	0	3	ENSG00000162522.10	KIAA1522
chr1:32772442-32772864	N_w	50	33	59	34	51	21	69	40	18	53	33	1	7	113	45	50	19	41	19	34	41	43	60	49	2	31	18	50	34	83	26	69	39	53	2	68	34	ENSG00000162522.10	KIAA1522
chr1:183627595-183630460	N_w	87	69	42	62	48	45	64	32	95	109	38	54	59	30	78	55	13	48	46	44	35	69	35	21	57	34	4	20	32	28	18	22	16	84	55	30	52	ENSG00000162704.15	ARPC5
chr1:183630638-183633081	N_w	123	101	99	122	87	84	81	61	56	125	69	18	42	122	128	152	68	115	58	67	74	124	120	69	16	69	28	58	96	109	48	61	49	137	16	80	88	ENSG00000162704.15	ARPC5
chr1:183633154-183635515	N_w	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000162704.15	ARPC5
chr2:218217255-218217462	N_w	2	4	10	18	39	10	27	15	0	6	6	0	0	14	3	46	29	18	2	3	6	17	46	27	0	4	5	17	19	33	12	28	18	14	0	99	14	ENSG00000163466.15	ARPC2
chr2:218217255-218225919	N_w	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218217545-218225919	N_w	93	129	141	142	180	94	131	113	33	133	70	10	24	262	61	207	159	148	77	76	81	131	257	269	11	82	57	127	204	189	71	207	110	143	11	178	89	ENSG00000163466.15	ARPC2
chr2:218225955-218228737	N_w	107	158	137	164	159	104	106	87	60	158	79	32	49	197	78	160	110	169	105	72	95	106	168	148	28	79	40	145	198	184	88	159	91	144	26	132	86	ENSG00000163466.15	ARPC2
chr2:218228851-218234351	N_w	242	204	145	230	157	151	139	75	204	233	86	171	150	176	156	144	97	224	149	117	179	160	125	91	174	150	75	139	206	171	119	128	118	185	221	93	173	ENSG00000163466.15	ARPC2
chr2:218228851-218238663	N_w	3	9	1	3	1	6	1	0	3	9	1	0	1	43	2	4	1	8	3	0	9	0	8	6	10	2	1	0	8	0	0	3	1	2	2	3	4	ENSG00000163466.15	ARPC2
chr2:218228851-218245419	N_w	3	0	0	0	1	0	0	0	0	2	1	0	0	18	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218234398-218238663	N_w	303	224	161	200	180	176	176	101	263	253	99	238	206	282	243	205	94	268	206	179	218	228	239	138	243	182	72	150	252	176	91	147	152	283	273	134	222	ENSG00000163466.15	ARPC2
chr2:218235045-218238663	N_w	1	0	0	2	3	1	0	0	3	1	0	0	1	4	3	3	0	0	2	0	2	0	2	1	1	2	0	0	5	1	1	1	0	1	0	4	4	ENSG00000163466.15	ARPC2
chr2:218236734-218238663	N_w	2	0	1	0	0	1	0	1	0	0	0	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	1	4	1	0	3	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218238851-218239390	N_w	300	280	186	283	186	241	174	99	336	333	109	267	235	230	206	169	93	307	209	183	220	219	130	108	371	173	73	143	225	137	103	194	110	271	412	213	222	ENSG00000163466.15	ARPC2
chr2:218238851-218245419	N_w	1	1	0	1	0	0	0	1	2	2	0	0	0	32	0	1	1	0	0	1	0	0	1	0	6	3	0	0	13	0	0	0	0	0	0	8	1	ENSG00000163466.15	ARPC2
chr2:218239485-218245419	N_w	398	264	215	237	226	248	216	117	353	306	124	115	232	478	288	242	194	323	277	219	271	269	225	143	190	209	136	202	307	220	116	346	184	293	179	205	233	ENSG00000163466.15	ARPC2
chr2:218239485-218249363	N_w	0	2	2	0	0	1	1	0	0	1	1	2	1	1	0	1	2	0	0	0	1	0	4	0	0	0	0	1	3	0	0	0	0	0	1	4	1	ENSG00000163466.15	ARPC2
chr2:218245547-218249363	N_w	509	363	355	299	277	331	269	158	400	421	192	37	218	639	286	279	280	434	316	311	320	378	370	295	81	314	227	294	526	327	196	567	241	403	74	313	325	ENSG00000163466.15	ARPC2
chr2:218249465-218249820	N_w	509	380	365	288	288	344	294	194	392	474	185	58	248	622	273	308	270	433	282	311	367	396	427	287	101	312	212	319	571	304	185	474	264	399	92	290	339	ENSG00000163466.15	ARPC2
chr2:218249922-218253890	N_w	603	421	270	289	294	388	342	204	523	475	251	109	318	620	281	317	164	465	343	322	393	351	418	203	174	307	151	236	448	291	192	431	302	444	142	233	334	ENSG00000163466.15	ARPC2
chrX:17376323-17687741	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000188158.14	NHS
chrX:17687895-17692334	N_w	0	0	2	2	0	1	2	3	0	1	5	0	0	0	1	3	0	0	0	0	1	0	1	3	0	0	0	4	1	3	0	1	0	6	0	0	1	ENSG00000188158.14	NHS
chrX:17692469-17719343	N_w	3	4	3	2	2	1	1	1	2	4	7	0	0	3	8	5	0	1	1	0	0	2	0	2	0	0	2	2	1	7	0	0	2	4	0	2	2	ENSG00000188158.14	NHS
chrX:17719407-17721440	N_w	3	3	3	0	0	1	2	2	3	4	2	0	2	3	4	2	0	0	1	0	3	0	0	4	0	1	0	0	0	3	0	0	2	3	1	0	0	ENSG00000188158.14	NHS
chrX:17721634-17724298	N_w	2	8	4	4	4	2	9	3	4	9	8	10	5	5	9	10	3	2	3	0	0	7	3	9	1	1	0	0	1	4	2	0	1	10	7	0	3	ENSG00000188158.14	NHS
chrX:17724431-17725346	N_w	4	9	6	7	3	1	3	5	6	10	6	5	1	3	8	8	5	1	1	0	4	1	1	4	4	1	1	2	1	0	0	1	1	11	8	5	2	ENSG00000188158.14	NHS
chrX:17728329-17728648	N_w	13	10	3	12	3	2	6	11	15	9	11	9	14	3	11	10	3	3	6	0	6	3	5	7	8	10	4	2	5	4	1	2	2	19	16	12	3	ENSG00000188158.14	NHS
chrX:17728776-17731857	N_w	14	17	5	8	8	4	4	3	13	15	4	10	16	3	8	13	3	3	2	3	4	7	5	11	15	4	0	1	1	2	1	2	1	16	13	3	6	ENSG00000188158.14	NHS
chrX:72132235-72134090	N_w	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	3	0	0	0	ENSG00000204131.9	NHSL2
chrX:72134219-72134508	N_w	6	4	1	2	1	0	0	0	2	4	0	0	1	1	5	2	2	4	3	2	2	2	0	0	0	1	0	0	1	1	0	0	0	2	0	0	5	ENSG00000204131.9	NHSL2
chrX:72134705-72137093	N_w	1	3	0	1	0	0	4	3	0	2	2	0	1	3	3	3	3	2	4	0	5	0	2	1	0	1	0	1	2	1	1	0	0	3	0	0	0	ENSG00000204131.9	NHSL2
chrX:72134705-72138440	N_w	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72137226-72138440	N_w	0	1	2	0	0	3	0	0	0	3	1	0	1	0	3	2	1	2	6	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	ENSG00000204131.9	NHSL2
chrX:72140772-72142231	N_w	8	12	2	2	1	7	6	8	3	9	11	2	2	9	7	5	11	19	32	14	12	7	4	8	0	1	1	3	1	2	4	0	1	12	2	3	2	ENSG00000204131.9	NHSL2
chrX:72142365-72143252	N_w	3	5	0	2	3	3	6	3	1	7	4	1	3	2	2	0	2	5	8	5	7	2	7	3	1	4	0	0	0	2	1	2	0	5	3	0	2	ENSG00000204131.9	NHSL2
chr3:9792706-9797658	N_w	0	0	0	1	2	0	1	5	0	0	0	0	0	0	0	3	2	2	0	1	1	2	7	1	0	0	3	4	1	1	1	1	2	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9793125-9797658	N_w	9	3	13	12	25	7	22	8	0	8	10	0	0	24	8	24	8	13	5	18	21	17	36	13	0	9	2	10	11	13	8	13	12	19	0	15	18	ENSG00000241553.12	ARPC4
chr3:9793182-9797658	N_w	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	2	1	0	1	0	1	1	0	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9797778-9799878	N_w	0	0	0	1	0	1	1	1	0	2	0	0	0	1	3	0	2	0	0	1	4	0	2	0	1	1	1	2	2	0	1	2	0	0	0	1	0	ENSG00000241553.12	ARPC4
chr3:9797778-9800184	N_w	128	107	104	114	138	95	141	86	64	122	69	25	41	218	104	127	105	166	93	104	108	145	121	119	17	124	78	99	96	98	89	131	93	173	9	140	120	ENSG00000241553.12	ARPC4
chr3:9800068-9800184	N_w	3	2	4	2	4	2	3	1	4	0	5	1	2	6	2	2	1	1	1	1	3	0	6	2	0	1	2	2	5	1	0	2	2	4	3	1	3	ENSG00000241553.12	ARPC4
chr3:9800297-9801660	N_w	193	121	107	102	120	107	112	89	159	159	66	57	96	203	136	136	83	149	102	125	145	158	121	83	78	111	54	107	99	111	64	72	104	172	75	132	117	ENSG00000241553.12	ARPC4
chr3:9800297-9803842	N_w	3	3	3	2	4	1	3	1	6	9	1	1	3	3	0	3	3	5	0	0	4	3	3	0	0	4	2	3	2	0	0	2	2	4	3	0	4	ENSG00000241553.12	ARPC4
chr3:9801757-9803842	N_w	235	188	128	112	170	114	133	83	222	197	101	130	168	271	171	148	75	210	164	134	194	185	199	166	135	144	73	121	143	133	90	143	125	206	142	130	166	ENSG00000241553.12	ARPC4
chr3:9803708-9803842	N_w	3	3	2	1	0	0	0	0	1	1	2	0	0	4	2	1	1	1	0	2	4	3	1	1	2	2	0	0	5	0	0	0	0	0	1	0	1	ENSG00000241553.12	ARPC4
chr3:9804014-9806209	N_w	396	290	234	176	234	195	220	107	334	332	146	98	260	389	287	281	170	337	200	235	275	302	335	149	162	215	142	205	270	244	133	248	199	324	160	221	266	ENSG00000241553.12	ARPC4
chr7:99326005-99333324	N_w	52	56	22	43	69	16	43	34	13	60	16	5	14	40	32	50	47	72	48	15	47	41	86	62	2	25	25	25	64	44	39	53	21	52	3	85	41	ENSG00000241685.9	ARPC1A
chr7:99333418-99338180	N_w	177	128	96	123	123	109	84	58	100	140	66	67	90	120	96	129	106	194	117	114	166	144	185	119	65	73	48	87	101	113	98	125	74	146	75	101	109	ENSG00000241685.9	ARPC1A
chr7:99338286-99344292	N_w	86	91	75	93	60	62	55	33	88	97	44	20	54	105	79	79	54	95	85	67	73	99	72	54	28	66	35	47	56	49	33	75	39	91	35	55	71	ENSG00000241685.9	ARPC1A
chr7:99344516-99348851	N_w	186	149	105	100	82	108	90	63	176	140	60	64	106	123	114	132	105	199	139	132	140	172	191	97	63	84	55	106	100	122	60	117	99	124	93	66	93	ENSG00000241685.9	ARPC1A
chr7:99344516-99353908	N_w	1	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	2	0	0	0	1	0	2	0	2	0	1	1	0	0	2	0	0	0	2	0	ENSG00000241685.9	ARPC1A
chr7:99348960-99353908	N_w	48	46	35	27	22	27	36	13	55	50	20	24	36	36	30	21	23	55	34	13	42	57	31	13	25	39	15	24	18	21	24	23	24	48	28	25	37	ENSG00000241685.9	ARPC1A
chr7:99349364-99353908	N_w	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99354122-99358339	N_w	34	22	30	24	26	26	32	18	13	29	11	0	16	21	30	23	18	54	24	45	35	37	27	2	2	25	21	14	23	21	14	42	26	29	2	20	38	ENSG00000241685.9	ARPC1A
chr7:99358416-99359544	N_w	135	89	95	61	84	84	81	38	63	88	53	11	44	101	82	82	100	157	86	105	131	129	150	71	4	79	54	70	90	68	41	120	80	114	9	52	87	ENSG00000241685.9	ARPC1A
chr7:99359739-99363542	N_w	170	114	88	100	115	95	80	47	130	125	46	22	113	101	75	95	48	172	109	107	141	159	155	57	34	84	66	80	84	95	62	106	90	103	21	61	111	ENSG00000241685.9	ARPC1A
chr7:99363634-99365890	N_w	163	86	101	77	90	94	87	49	101	117	57	38	84	108	88	86	76	191	107	112	118	134	169	67	41	93	75	116	120	108	56	120	140	130	37	66	88	ENSG00000241685.9	ARPC1A
chr3:10115820-10118905	N_w	3	1	4	1	9	2	3	3	2	4	0	1	1	10	8	4	4	4	2	4	2	6	11	1	4	5	4	2	1	6	4	7	1	5	1	2	2	ENSG00000254999.3	BRK1
chr3:10115820-10125625	N_w	356	358	281	218	233	269	235	175	288	377	149	215	229	832	352	403	273	440	282	244	362	342	465	318	211	295	171	260	306	360	130	242	261	300	212	206	249	ENSG00000254999.3	BRK1
chr3:10115820-10126268	N_w	0	1	2	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	3	ENSG00000254999.3	BRK1
chr3:10118971-10125625	N_w	6	7	2	2	9	7	10	4	10	9	4	7	1	17	3	4	9	8	4	11	2	4	9	6	9	4	1	5	3	9	2	5	1	5	2	4	9	ENSG00000254999.3	BRK1
chr3:10125709-10126268	N_w	490	411	327	242	252	353	304	165	511	416	228	165	323	839	339	388	278	537	361	360	447	406	460	374	240	343	152	323	392	372	171	281	291	367	253	289	365	ENSG00000254999.3	BRK1
chr15:22870193-22872824	N_w	100	82	47	70	55	47	59	23	84	78	41	42	58	54	46	56	28	70	57	59	53	80	35	34	44	59	27	36	31	33	31	39	30	86	44	42	64	ENSG00000273749.4	CYFIP1
chr15:22872973-22873490	N_w	170	123	128	70	89	85	116	57	93	116	61	15	60	151	108	111	56	149	84	131	110	135	122	92	12	110	52	56	66	73	58	100	38	158	10	64	138	ENSG00000273749.4	CYFIP1
chr15:22873730-22874549	N_w	99	75	74	72	50	49	83	25	54	66	45	11	32	78	67	62	36	103	58	70	49	65	74	69	22	58	17	20	25	22	26	45	22	93	15	38	84	ENSG00000273749.4	CYFIP1
chr15:22874645-22875198	N_w	156	108	108	69	64	97	100	59	92	97	72	16	53	114	80	91	56	132	103	116	101	123	107	73	24	82	30	39	57	53	27	75	53	143	22	53	121	ENSG00000273749.4	CYFIP1
chr15:22875272-22879912	N_w	126	98	98	81	94	78	103	57	64	118	42	8	44	121	61	74	56	131	66	100	88	97	103	132	7	89	32	44	50	46	26	67	51	112	2	78	130	ENSG00000273749.4	CYFIP1
chr15:22880044-22881845	N_w	146	103	143	79	71	75	90	49	32	99	70	0	31	92	83	80	54	138	61	70	97	90	63	55	7	95	28	43	43	36	32	90	38	148	5	84	112	ENSG00000273749.4	CYFIP1
chr15:22881937-22882867	N_w	87	59	82	64	51	44	64	27	23	52	44	3	15	77	61	59	41	105	38	58	41	69	40	53	0	67	25	33	24	47	24	40	26	98	2	70	64	ENSG00000273749.4	CYFIP1
chr15:22882021-22882867	N_w	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22883012-22892889	N_w	119	116	70	48	82	53	77	47	84	94	40	33	62	99	82	72	38	87	63	70	69	75	71	73	41	69	22	40	29	46	27	47	30	115	48	70	68	ENSG00000273749.4	CYFIP1
chr15:22892978-22903705	N_w	119	107	108	81	78	92	96	59	44	116	69	25	36	109	58	56	76	142	59	109	93	111	87	102	18	105	24	71	66	74	34	67	33	133	25	95	117	ENSG00000273749.4	CYFIP1
chr15:22903906-22909193	N_w	120	85	92	61	59	51	74	41	63	68	57	15	41	95	71	88	44	99	80	63	61	99	77	90	16	52	21	39	51	45	28	61	33	103	14	69	79	ENSG00000273749.4	CYFIP1
chr15:22909314-22910519	N_w	121	101	84	56	69	56	81	47	46	99	61	9	36	85	82	80	45	129	94	64	86	110	51	72	8	76	31	32	57	44	22	72	24	110	10	70	100	ENSG00000273749.4	CYFIP1
chr15:22910629-22910736	N_w	96	84	71	66	67	51	68	38	86	96	56	36	81	112	65	72	63	105	75	68	87	88	88	110	40	59	18	36	43	55	34	50	23	101	36	52	71	ENSG00000273749.4	CYFIP1
chr15:22910814-22912178	N_w	122	118	83	69	69	72	80	60	96	108	59	26	60	98	88	78	39	135	78	57	82	94	65	54	35	59	24	38	38	51	35	60	26	129	26	51	84	ENSG00000273749.4	CYFIP1
chr15:22912276-22914725	N_w	78	85	62	54	40	29	64	33	51	67	39	6	50	58	61	63	32	77	56	60	69	63	37	69	13	52	24	20	27	20	16	37	16	80	8	72	61	ENSG00000273749.4	CYFIP1
chr15:22914883-22916476	N_w	87	79	33	55	42	45	57	39	72	88	37	18	42	68	71	66	32	71	59	49	41	49	54	41	25	44	13	25	32	33	19	23	13	85	30	36	63	ENSG00000273749.4	CYFIP1
chr15:22916631-22917787	N_w	55	34	38	32	23	20	38	19	23	42	21	3	7	20	29	25	17	47	33	23	29	31	26	13	2	26	2	13	18	22	8	22	6	51	3	22	37	ENSG00000273749.4	CYFIP1
chr15:22917936-22918691	N_w	61	83	58	62	44	37	82	32	19	52	41	2	12	53	63	59	33	79	45	55	49	71	42	42	5	41	15	26	25	42	13	36	15	100	2	46	55	ENSG00000273749.4	CYFIP1
chr15:22918859-22925981	N_w	23	39	39	20	17	18	36	33	12	33	27	1	9	36	31	41	14	37	22	27	21	35	16	9	0	30	10	23	9	18	5	24	7	49	1	47	37	ENSG00000273749.4	CYFIP1
chr15:22926108-22927905	N_w	9	10	27	23	16	6	38	17	2	8	26	0	1	29	20	48	16	22	7	11	13	18	30	33	0	15	6	12	9	30	8	18	9	22	0	16	26	ENSG00000273749.4	CYFIP1
chr15:22928029-22932222	N_w	18	12	22	28	22	19	38	14	2	10	20	0	4	17	10	35	8	45	4	18	24	31	17	27	0	12	3	8	11	12	4	12	5	28	0	37	26	ENSG00000273749.4	CYFIP1
chr15:22932341-22933801	N_w	105	107	49	60	72	46	65	37	84	106	55	32	62	100	75	77	53	82	73	54	68	75	54	87	38	42	14	16	27	41	25	43	27	106	51	59	91	ENSG00000273749.4	CYFIP1
chr15:22933894-22937103	N_w	82	84	60	53	51	29	52	38	83	66	43	92	72	67	60	56	27	78	74	63	74	63	48	86	60	39	20	27	26	53	13	31	12	100	105	50	61	ENSG00000273749.4	CYFIP1
chr15:22937209-22939191	N_w	65	86	29	59	39	34	65	37	68	63	44	49	63	38	44	46	19	68	57	42	41	54	41	53	57	31	10	13	20	15	13	21	16	73	61	55	49	ENSG00000273749.4	CYFIP1
chr15:22939321-22939410	N_w	60	70	35	32	25	27	57	28	45	52	25	34	46	36	60	49	19	63	43	47	37	47	12	25	25	40	4	19	18	11	11	11	5	72	39	38	54	ENSG00000273749.4	CYFIP1
