junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr6:138429844-138430392	N_w	14	7	17	13	12	13	9	13	11	10	5	14	21	4	23	0	16	24	3	4	13	11	0	28	16	6	17	1	9	6	13	8	11	5	1	14	8	5	0	10	14	11	8	19	12	19	6	15	9	22	6	10	9	3	5	9	17	14	16	4	5	6	9	6	5	11	5	13	14	20	20	12	2	6	17	7	5	2	6	1	19	18	28	18	14	6	19	9	9	13	11	12	38	6	14	5	8	12	2	19	12	10	4	4	14	30	14	17	8	3	18	30	10	8	29	11	9	11	3	5	12	32	12	6	5	3	3	14	24	ENSG00000135540.11	NHSL1
chr6:138433681-138441982	N_w	5	0	0	0	0	0	5	2	3	4	0	1	3	0	0	0	4	13	0	0	0	1	0	0	0	2	7	0	0	4	1	0	3	1	0	5	2	2	0	1	2	0	1	0	1	4	0	1	2	1	0	2	0	1	2	0	0	2	1	1	3	1	0	0	0	4	2	0	5	0	3	0	0	0	0	1	1	2	0	0	4	8	0	1	0	1	1	4	1	0	2	0	6	0	0	4	4	2	1	1	1	0	0	2	0	8	0	0	0	0	0	1	0	0	3	1	1	1	0	0	2	3	0	0	0	0	0	1	0	ENSG00000135540.11	NHSL1
chr6:138433681-138447000	N_w	6	4	5	1	2	2	2	6	4	1	1	4	6	1	9	6	6	4	4	0	0	4	1	5	4	3	2	0	1	1	4	7	1	3	3	9	1	2	1	4	2	4	4	7	1	2	0	0	7	14	0	1	0	0	3	4	2	11	7	1	2	0	0	0	9	1	1	10	1	5	2	0	2	5	1	2	1	1	0	0	0	0	1	3	1	2	6	1	6	5	1	4	12	5	5	5	5	4	0	0	8	2	0	2	1	3	0	8	0	0	10	6	0	0	0	6	4	2	0	1	7	4	1	1	9	6	0	5	19	ENSG00000135540.11	NHSL1
chr6:138442115-138447000	N_w	5	0	0	0	2	2	1	5	2	1	0	3	2	2	0	0	2	2	1	0	0	3	1	1	0	0	2	0	1	2	0	1	1	1	0	1	1	0	0	1	0	0	0	0	2	1	0	0	3	0	0	1	0	0	0	1	1	2	3	3	1	2	0	4	1	2	1	0	5	2	2	0	0	0	0	0	0	7	4	0	1	0	2	2	0	0	0	0	4	0	1	0	2	0	1	1	6	1	1	3	0	0	0	5	2	4	2	0	0	0	1	1	0	0	3	1	0	4	0	0	0	1	1	1	0	0	0	1	0	ENSG00000135540.11	NHSL1
chr6:138447194-138473305	N_w	5	4	4	8	7	6	3	0	10	0	1	4	7	2	6	2	7	1	8	1	0	3	0	11	6	0	7	0	4	5	3	6	2	10	1	6	9	2	0	7	0	7	1	9	3	4	1	8	1	15	0	3	0	1	9	0	6	6	3	1	1	0	2	10	5	7	3	4	10	3	5	0	3	4	3	5	0	15	0	1	5	0	2	4	2	8	2	2	1	6	2	3	16	16	6	8	7	4	0	4	13	4	0	0	3	8	2	8	0	2	6	4	0	0	8	5	8	1	0	2	6	6	5	2	17	3	3	5	11	ENSG00000135540.11	NHSL1
chr6:138473434-138496218	N_w	7	1	8	3	4	5	7	1	11	4	2	4	11	1	6	4	2	7	4	4	0	8	0	6	9	4	7	2	5	7	4	7	1	7	2	9	3	4	0	5	3	5	0	0	1	5	0	1	3	15	0	3	0	0	6	3	0	7	4	0	3	6	7	0	4	4	1	13	6	8	7	7	3	6	4	0	2	16	1	0	5	0	6	8	2	1	13	4	1	4	1	6	19	24	9	7	2	5	1	2	13	3	0	6	7	11	2	15	1	6	7	4	5	2	8	6	4	7	3	4	7	4	5	2	19	2	8	8	22	ENSG00000135540.11	NHSL1
chr6:138487784-138496218	N_w	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	ENSG00000135540.11	NHSL1
chr6:138496372-138499232	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	ENSG00000135540.11	NHSL1
chr6:138496372-138545622	N_w	1	4	6	2	2	1	0	0	0	0	0	2	0	0	3	5	2	2	3	1	0	2	0	5	3	1	2	2	3	3	0	7	1	8	0	3	0	4	0	4	2	2	0	0	0	0	0	0	2	6	0	0	0	0	1	1	1	4	2	0	0	1	0	0	0	0	2	6	2	1	5	3	0	2	3	1	0	15	1	1	1	0	0	1	1	2	4	0	2	1	0	4	7	10	3	3	2	1	0	1	7	1	2	0	0	2	0	2	0	2	0	1	6	0	0	4	2	0	0	2	2	4	1	1	6	2	1	2	14	ENSG00000135540.11	NHSL1
chr6:138496372-138571709	N_w	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	ENSG00000135540.11	NHSL1
chr6:138496372-138692475	N_w	0	0	0	0	0	0	3	4	6	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	3	4	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	5	0	ENSG00000135540.11	NHSL1
chr10:26748746-26751597	N_w	78	48	70	59	56	73	111	94	107	106	109	59	85	90	103	47	95	105	76	131	80	74	73	83	96	77	131	35	72	112	102	59	56	111	27	130	169	73	56	123	132	84	44	91	63	169	31	88	77	97	29	81	42	54	108	62	93	118	78	86	70	84	93	55	113	110	65	72	99	74	114	104	40	74	108	64	61	186	59	18	118	56	109	90	56	119	94	91	94	49	83	68	112	95	108	94	167	56	48	141	81	82	25	85	79	114	68	75	74	100	52	87	49	51	122	71	55	56	77	82	90	89	73	81	109	69	50	92	56	ENSG00000136754.16	ABI1
chr10:26751784-26755654	N_w	34	27	41	28	56	41	101	59	83	73	62	53	75	66	58	26	60	65	60	86	56	56	91	66	90	38	70	14	57	43	45	43	19	80	57	42	75	36	61	91	63	76	40	58	39	121	10	78	60	76	19	37	30	31	47	35	82	113	58	38	55	45	61	33	84	39	43	38	71	48	95	46	30	40	79	76	57	98	25	28	83	75	82	77	48	36	81	75	47	44	56	48	129	67	74	80	87	44	40	63	45	49	15	48	54	39	55	59	20	77	46	62	41	38	112	55	42	44	63	61	108	66	67	44	87	52	48	68	43	ENSG00000136754.16	ABI1
chr10:26751784-26759061	N_w	60	28	28	30	10	29	42	47	48	59	32	23	66	32	53	31	34	55	53	66	42	41	35	31	52	22	46	16	34	25	51	20	24	53	4	45	96	37	19	77	39	48	31	27	35	75	21	28	42	77	16	34	19	21	54	29	38	70	32	72	39	37	28	20	55	42	23	29	39	31	46	43	24	28	46	25	34	73	29	17	80	37	51	45	36	26	39	51	35	17	50	41	48	29	55	63	88	21	18	86	44	20	19	43	40	67	27	51	31	28	23	42	22	27	50	24	30	40	26	43	40	31	30	21	62	35	30	45	34	ENSG00000136754.16	ABI1
chr10:26751784-26759085	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000136754.16	ABI1
chr10:26751784-26765217	N_w	24	7	4	1	4	11	6	9	7	9	7	6	23	10	14	5	10	9	6	13	9	6	2	8	5	0	6	0	7	7	14	2	28	9	2	10	32	1	8	3	17	11	9	15	7	21	2	3	9	22	2	6	0	18	25	4	8	3	4	3	3	7	8	8	13	7	5	9	8	1	11	4	5	7	9	0	26	16	31	0	11	0	50	13	16	4	9	10	6	3	0	17	9	3	11	21	15	8	4	11	5	3	2	6	7	19	14	3	12	7	12	5	4	7	3	6	4	6	26	6	4	10	7	10	9	6	0	2	8	ENSG00000136754.16	ABI1
chr10:26755742-26759061	N_w	41	33	53	43	45	41	93	87	94	56	74	68	65	82	77	43	54	57	66	112	32	72	127	49	83	33	72	14	47	57	50	38	20	78	57	78	82	33	57	70	49	61	51	71	66	95	17	61	62	58	23	39	55	25	36	41	61	97	74	42	50	39	49	46	81	61	60	38	71	52	94	36	33	58	73	63	33	129	16	27	74	64	31	81	37	46	80	72	68	31	74	42	90	81	99	52	105	20	45	75	65	40	11	64	53	32	51	63	24	79	53	62	41	37	88	43	29	49	87	80	84	57	78	44	93	50	55	65	60	ENSG00000136754.16	ABI1
chr10:26755742-26765217	N_w	2	1	0	0	8	2	3	6	6	5	2	0	4	8	1	0	3	0	2	6	0	3	0	2	4	1	3	0	1	2	3	0	4	7	0	10	2	3	2	2	1	3	4	0	1	16	0	2	2	1	0	3	0	1	2	1	8	3	4	1	3	2	1	0	4	3	3	0	3	2	1	0	0	0	5	0	11	6	7	0	8	1	25	5	0	2	4	2	1	0	3	0	6	1	4	1	4	3	2	7	1	6	0	3	2	1	1	0	1	3	0	3	0	0	3	0	1	1	2	4	2	2	1	1	9	1	1	3	0	ENSG00000136754.16	ABI1
chr10:26759236-26763879	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26759236-26765217	N_w	32	19	16	13	14	21	24	27	38	34	34	10	55	22	27	10	24	36	23	32	20	24	10	25	35	20	31	10	15	21	26	23	10	37	8	37	48	23	18	32	24	30	16	14	28	41	1	37	23	37	9	18	15	12	22	17	24	46	15	30	25	19	32	21	21	33	23	9	28	15	30	31	10	19	29	28	21	61	6	10	32	25	28	30	24	15	50	33	29	13	22	22	35	23	39	35	24	15	16	38	26	18	8	14	35	24	19	19	13	41	17	26	13	12	16	22	22	16	19	20	42	23	26	27	33	21	23	36	14	ENSG00000136754.16	ABI1
chr10:26759239-26762739	N_w	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26759239-26763879	N_w	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	2	0	0	0	ENSG00000136754.16	ABI1
chr10:26759239-26764509	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26759239-26765217	N_w	70	34	47	35	42	54	83	84	99	102	74	46	103	65	82	38	65	101	54	85	50	75	79	81	71	43	83	39	49	69	109	45	39	77	11	85	87	50	80	88	51	77	52	98	50	123	20	75	64	91	31	56	48	43	61	45	90	107	72	80	68	57	82	62	80	78	44	34	79	61	95	48	41	64	91	50	49	110	24	34	101	33	56	76	52	60	103	79	67	35	55	68	95	61	94	130	117	33	32	101	74	73	34	53	63	87	47	72	37	83	64	76	52	50	103	58	64	61	70	70	111	52	62	58	89	63	40	76	58	ENSG00000136754.16	ABI1
chr10:26762810-26765217	N_w	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26763961-26765217	N_w	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	ENSG00000136754.16	ABI1
chr10:26764640-26765217	N_w	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	2	0	0	2	1	1	0	1	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26765319-26768851	N_w	159	96	126	92	111	115	207	153	214	162	145	98	195	91	188	94	112	197	161	176	116	172	30	129	165	100	224	51	75	166	148	95	92	175	50	182	259	89	93	226	163	161	86	99	109	334	25	121	156	159	58	127	71	95	184	132	153	212	110	123	98	118	128	119	217	173	123	92	163	105	199	134	88	118	217	100	130	241	66	36	213	90	194	197	111	175	152	183	156	74	151	141	218	151	177	191	246	77	73	219	118	112	40	139	112	202	115	135	71	210	132	130	111	61	208	108	107	112	143	142	189	143	110	89	176	117	62	183	106	ENSG00000136754.16	ABI1
chr10:26765319-26770244	N_w	1	0	0	0	1	0	0	0	5	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	1	0	2	0	1	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	ENSG00000136754.16	ABI1
chr10:26768993-26770244	N_w	126	74	117	57	108	104	164	129	164	127	114	77	164	112	141	72	126	138	135	107	55	136	64	109	110	49	178	31	76	131	121	81	101	154	75	145	208	69	69	182	139	113	69	70	94	290	22	117	114	168	38	119	46	65	124	95	100	171	95	103	117	97	152	82	199	120	85	70	115	103	122	81	74	107	151	117	100	199	69	36	206	65	166	132	95	92	116	130	115	56	123	63	182	125	143	168	209	62	55	185	96	87	32	80	125	146	82	111	65	165	110	115	82	57	135	103	84	70	118	99	143	117	111	58	131	113	55	156	108	ENSG00000136754.16	ABI1
chr10:26770346-26771074	N_w	6	10	13	7	6	4	5	2	4	9	9	6	3	0	13	9	4	5	13	13	0	6	2	7	7	7	9	4	6	4	7	13	2	4	6	5	11	2	2	11	11	22	0	0	0	11	0	1	9	11	3	1	3	0	8	11	1	16	3	4	5	9	2	16	12	2	1	7	11	5	11	0	11	10	6	7	3	9	5	4	11	0	4	4	9	2	11	13	7	10	3	4	5	4	4	12	11	3	4	7	11	5	10	8	3	10	3	12	3	3	12	3	6	5	13	14	2	9	7	10	6	3	6	12	4	13	11	9	17	ENSG00000136754.16	ABI1
chr10:26770346-26777064	N_w	43	5	13	8	27	28	66	47	98	51	51	23	53	55	16	9	45	58	26	40	17	56	30	40	24	29	76	2	32	44	76	9	51	39	5	63	103	29	37	59	29	32	36	59	37	110	6	45	50	50	14	45	32	30	48	25	50	59	45	58	78	46	57	50	58	51	31	9	40	25	55	47	30	7	67	17	52	64	17	10	95	28	62	42	30	58	63	60	49	13	38	23	74	14	50	65	89	32	24	68	17	32	4	24	43	63	47	13	18	75	31	49	20	31	73	25	8	29	44	15	37	45	31	26	41	9	9	54	17	ENSG00000136754.16	ABI1
chr10:26771090-26777064	N_w	4	9	15	8	5	8	9	6	6	6	11	11	6	0	33	0	9	8	9	7	7	13	0	5	16	0	13	3	4	0	3	17	0	8	11	8	10	3	0	8	8	9	0	0	4	11	0	7	9	16	0	3	0	0	4	11	3	19	3	0	0	15	0	3	14	8	5	0	11	16	11	18	12	15	13	9	1	11	0	3	0	0	2	11	5	7	11	0	9	7	11	0	16	13	15	4	15	6	2	7	15	7	3	5	5	5	5	18	9	5	4	5	5	0	15	11	0	0	7	16	19	8	3	4	6	13	14	6	20	ENSG00000136754.16	ABI1
chr10:26777242-26787127	N_w	0	0	0	0	0	0	1	0	0	2	0	0	2	2	0	0	1	1	0	3	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	2	0	0	0	1	1	0	1	1	0	0	5	0	0	0	1	0	2	0	0	1	2	0	0	1	2	0	0	1	0	1	3	3	0	1	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	2	0	0	0	3	1	1	0	0	3	0	0	0	0	1	0	0	1	0	1	1	3	0	0	0	0	2	0	1	0	1	0	0	2	0	0	0	1	0	ENSG00000136754.16	ABI1
chr10:26777242-26823137	N_w	105	64	102	50	91	87	161	96	163	125	116	79	135	90	123	69	100	180	105	87	51	105	45	102	112	58	164	20	63	130	93	78	67	126	47	153	223	77	50	120	97	97	80	129	73	286	5	105	94	158	24	82	44	61	149	89	117	176	75	86	92	87	96	70	126	149	60	83	112	74	149	91	77	78	161	80	97	189	37	25	177	24	98	141	76	132	108	102	93	43	153	75	173	125	134	154	181	68	44	174	60	74	30	118	87	119	76	74	52	131	106	100	58	32	153	99	85	76	81	89	157	134	87	77	136	75	67	125	74	ENSG00000136754.16	ABI1
chr10:26787217-26823137	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000136754.16	ABI1
